player_id,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
501,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
502,8,90,0,0,0,3,0,0,0,0,0,3,0,2,17.0,0.0,0.0,1.7,2,7,0,0,1,0.00,0.00,0.00,1.67,2,False
503,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
504,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
505,8,90,0,0,0,3,0,0,0,0,0,0,0,2,8.0,1.8,27.0,3.7,2,3,0,2,1,0.31,0.02,0.33,1.67,1,False
506,8,73,0,0,0,2,0,0,0,0,0,0,0,5,12.0,1.3,2.0,1.5,6,3,0,6,1,0.00,0.01,0.01,1.41,1,False
507,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
508,8,90,0,0,0,3,0,0,0,0,0,0,0,-7,9.8,2.8,10.0,2.3,3,3,2,5,1,0.53,0.01,0.54,1.67,1,False
509,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
510,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
511,8,90,0,0,0,3,0,0,0,1,0,0,0,3,15.6,0.5,0.0,1.6,4,1,3,7,1,0.00,0.00,0.00,1.67,0,False
512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
513,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
514,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
515,8,90,0,0,0,3,0,0,0,0,0,0,0,7,0.0,13.7,17.0,3.0,2,4,0,6,1,0.50,0.20,0.70,1.67,2,False
516,8,37,0,0,0,1,0,0,0,0,0,0,0,9,15.2,27.5,2.0,4.5,1,2,1,4,0,0.00,0.48,0.48,0.67,1,False
517,8,90,0,0,0,3,0,0,0,0,0,0,0,17,12.4,37.2,6.0,5.6,2,9,1,12,1,0.00,0.23,0.23,1.67,4,False
518,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
519,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
520,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
521,8,90,0,0,0,3,0,0,0,1,0,0,0,13,26.4,16.0,34.0,7.6,3,2,4,9,1,0.25,0.03,0.28,1.67,1,False
522,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
523,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
524,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
525,8,16,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.27,1,False
526,8,45,0,0,0,3,0,0,0,0,0,0,0,-4,0.0,1.5,15.0,1.5,0,0,1,1,0,0.69,0.01,0.70,1.31,1,False
527,8,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10.7,1.0,1.1,0,3,1,4,1,0.08,0.02,0.10,0.37,1,False
528,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
529,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
530,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
531,8,90,0,0,1,0,0,0,0,0,0,0,2,33,31.2,21.3,31.0,8.4,9,1,1,10,1,0.06,0.13,0.19,0.83,10,False
532,8,90,0,1,1,0,0,0,0,0,0,0,2,33,26.0,20.5,9.0,5.6,4,1,0,4,1,0.24,0.12,0.36,0.83,11,False
533,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
534,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
535,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
536,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
537,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
538,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
539,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
540,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
541,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
542,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
543,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
544,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
545,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
546,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
547,8,90,0,0,1,0,0,0,0,0,0,0,0,13,26.6,12.8,0.0,3.9,6,4,4,14,1,0.00,0.02,0.02,0.83,5,False
548,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
549,8,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,1,False
550,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
551,8,75,0,0,1,0,0,0,0,0,0,0,0,7,2.8,10.8,2.0,1.6,0,2,2,4,1,0.00,0.01,0.01,0.34,3,False
552,8,90,0,0,1,0,0,0,0,0,0,0,0,15,5.8,1.6,5.0,1.2,3,5,0,8,1,0.03,0.01,0.04,0.73,3,False
553,8,27,0,1,0,0,0,0,0,0,0,0,0,13,1.2,0.1,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.59,4,False
554,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
555,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
556,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
557,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
558,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
559,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
560,8,75,0,0,1,0,0,0,0,0,0,0,0,5,0.0,1.2,6.0,0.6,0,1,1,2,1,0.04,0.00,0.04,0.34,2,False
561,8,14,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.48,1,False
562,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
563,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
564,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
565,8,90,0,0,0,2,0,0,0,0,0,0,0,1,5.0,0.0,0.0,0.5,2,7,0,0,1,0.00,0.00,0.00,0.32,1,False
566,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
567,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
568,8,90,0,0,0,2,0,0,0,0,0,0,0,10,14.6,24.1,2.0,4.1,2,6,1,3,1,0.00,0.02,0.02,0.32,1,False
569,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
570,8,90,0,0,0,2,0,0,0,1,0,0,0,7,18.8,1.8,0.0,2.1,9,3,0,9,1,0.00,0.02,0.02,0.32,0,False
571,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
572,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
573,8,85,0,0,0,2,0,0,0,0,0,0,0,-1,10.0,2.8,2.0,1.5,3,2,2,5,1,0.00,0.02,0.02,0.19,1,False
574,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
575,8,90,0,0,0,2,0,0,0,1,0,0,0,3,11.0,1.3,4.0,1.6,4,5,0,4,1,0.10,0.01,0.11,0.32,0,False
576,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
577,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
578,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
579,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
580,8,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,1,0,0,1,0,0.06,0.00,0.06,0.12,1,False
581,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
582,8,90,0,0,0,2,0,0,0,0,0,0,0,6,11.2,40.1,8.0,5.9,1,6,2,9,1,0.00,0.07,0.07,0.32,2,False
583,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
584,8,59,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.8,8.0,0.8,0,4,1,5,1,0.00,0.01,0.01,0.12,1,False
585,8,85,1,0,0,2,0,0,0,0,0,0,3,36,55.2,12.6,19.0,8.7,6,3,3,12,1,0.12,0.01,0.13,0.19,12,True
586,8,11,0,0,0,0,0,0,0,0,0,0,0,3,4.2,1.4,0.0,0.6,1,0,2,3,0,0.00,0.00,0.00,0.12,1,False
587,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
588,8,78,0,0,0,2,0,0,0,0,0,0,0,7,8.0,16.5,41.0,6.6,1,3,0,4,1,0.26,0.16,0.42,0.19,2,False
589,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
590,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
591,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
592,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
593,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.12,1,False
594,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
595,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
596,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
597,8,30,0,0,0,1,0,0,0,0,0,0,0,4,4.2,10.6,4.0,1.9,1,1,0,2,0,0.00,0.11,0.11,0.19,1,False
598,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
599,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
600,8,90,0,0,0,2,0,0,0,0,0,4,0,14,34.6,0.0,0.0,3.5,0,12,0,0,1,0.00,0.00,0.00,2.31,2,False
601,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
602,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
603,8,45,0,0,0,1,0,0,0,0,0,0,0,1,6.6,1.8,0.0,0.8,2,0,2,4,0,0.00,0.01,0.01,0.84,1,False
604,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
605,8,90,0,0,0,2,0,0,0,0,0,0,0,9,34.0,0.7,0.0,3.5,14,2,0,14,1,0.00,0.00,0.00,2.31,3,False
606,8,45,0,0,0,1,0,0,0,0,0,0,0,2,10.8,0.0,0.0,1.1,4,4,0,4,0,0.00,0.00,0.00,0.50,1,False
607,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
608,8,45,0,0,0,1,0,0,0,0,0,0,0,4,8.0,1.0,0.0,0.9,4,0,1,5,1,0.00,0.01,0.01,1.46,1,False
609,8,90,0,0,0,2,0,0,0,0,0,0,0,11,18.4,0.7,2.0,2.1,5,4,3,8,1,0.00,0.00,0.00,2.31,1,False
610,8,45,0,0,0,1,0,0,0,0,0,0,0,3,7.6,5.6,2.0,1.5,2,2,2,4,0,0.00,0.01,0.01,0.84,1,False
611,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
612,8,90,0,0,0,2,0,0,0,0,0,0,0,6,8.0,6.6,3.0,1.8,3,4,2,9,1,0.04,0.08,0.12,2.31,2,False
613,8,70,0,0,0,1,0,0,0,0,0,0,0,11,15.2,10.9,5.0,3.1,7,2,1,10,1,0.11,0.01,0.12,1.93,2,False
614,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
615,8,90,0,0,0,2,0,0,0,1,0,0,0,6,2.4,13.3,11.0,2.7,0,3,1,4,1,0.06,0.04,0.10,2.31,1,False
616,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
617,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
618,8,19,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.2,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.37,1,False
619,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
620,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
621,8,60,0,0,0,1,0,0,0,0,0,0,0,15,10.6,16.8,2.0,2.9,0,7,2,9,1,0.00,0.02,0.02,1.71,2,False
622,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
623,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
624,8,90,0,0,0,2,0,0,0,0,0,0,0,19,14.0,15.3,19.0,4.8,3,3,1,7,1,0.08,0.01,0.09,2.31,2,False
625,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
626,8,29,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.59,1,False
627,8,90,0,0,0,2,0,0,0,0,0,1,0,3,12.8,0.1,0.0,1.3,1,7,0,0,1,0.00,0.01,0.01,0.65,1,False
628,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
629,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
630,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
631,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
632,8,66,0,0,0,1,0,0,0,0,0,0,0,13,19.2,12.7,0.0,3.2,8,2,1,9,1,0.00,0.01,0.01,0.65,2,False
633,8,90,0,0,0,2,0,0,0,0,0,0,0,9,20.8,38.0,4.0,6.3,3,3,1,4,1,0.00,0.30,0.30,0.65,1,False
634,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
635,8,76,0,0,0,1,0,0,0,0,0,0,0,1,1.4,4.1,10.0,1.6,2,3,0,2,1,0.06,0.05,0.11,0.65,2,False
636,8,90,0,0,0,2,0,0,0,0,0,0,0,9,21.4,12.3,8.0,4.2,4,0,4,8,1,0.00,0.36,0.36,0.65,1,False
637,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
638,8,23,0,0,0,1,0,0,0,0,0,0,0,3,10.0,4.6,7.0,2.2,3,2,0,3,0,0.02,0.01,0.03,0.00,1,False
639,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
640,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
641,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
642,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
643,8,90,0,0,0,2,0,0,0,0,0,0,0,16,18.0,6.2,1.0,2.5,5,8,1,14,1,0.02,0.02,0.04,0.65,4,False
644,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
645,8,14,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,7.0,0.8,0,0,0,0,0,0.03,0.02,0.05,0.00,1,False
646,8,75,0,0,0,1,0,0,0,0,0,0,0,18,14.2,22.7,9.0,4.6,5,2,3,10,1,0.10,0.12,0.22,0.65,2,False
647,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
648,8,90,0,0,0,2,0,0,0,0,0,0,0,14,18.6,15.1,30.0,6.4,7,2,3,12,1,0.13,0.18,0.31,0.65,4,False
649,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
650,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
651,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
652,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
653,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
654,8,90,0,0,0,2,0,0,0,0,0,0,0,5,3.6,22.1,10.0,3.6,1,1,0,2,1,0.04,0.07,0.11,0.65,2,False
655,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
656,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
657,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
658,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
659,8,45,0,0,0,1,0,0,0,0,0,0,0,0,4.0,0.8,0.0,0.5,4,1,0,4,1,0.00,0.00,0.00,1.46,1,False
660,8,72,0,0,0,2,0,0,0,0,0,0,0,9,2.6,5.8,11.0,1.9,1,2,0,3,1,0.15,0.04,0.19,0.45,2,False
661,8,28,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,1.9,11.0,0.9,0,0,0,0,0,0.07,0.00,0.07,0.64,1,False
662,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
663,8,76,0,0,0,1,0,0,0,0,0,0,0,17,9.8,15.9,8.0,3.4,2,5,2,9,1,0.04,0.04,0.08,0.65,2,False
664,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
665,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
666,8,90,0,0,1,0,0,0,0,0,0,0,0,11,3.4,0.9,48.0,5.2,0,2,0,2,1,0.40,0.02,0.42,0.44,2,False
667,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
668,8,90,0,0,1,0,0,0,0,0,0,0,0,15,16.2,19.7,2.0,3.8,6,5,1,12,1,0.03,0.06,0.09,0.83,5,False
669,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
670,8,90,0,0,1,0,0,0,0,0,0,3,0,28,23.4,0.0,0.0,2.3,0,6,0,0,1,0.00,0.00,0.00,0.83,7,False
671,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
672,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
673,8,90,0,1,0,2,0,0,0,0,0,0,2,35,43.8,11.8,14.0,7.0,3,3,10,16,1,0.07,0.22,0.29,0.32,9,False
674,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
675,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
676,8,82,1,0,1,0,0,0,0,0,0,0,2,32,43.2,2.2,17.0,6.2,5,1,0,6,1,0.38,0.02,0.40,2.29,10,False
677,8,60,0,0,0,1,0,0,0,0,0,0,0,10,7.4,12.3,0.0,2.0,2,2,2,6,1,0.00,0.01,0.01,0.51,2,False
678,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
679,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
680,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
681,8,29,0,0,0,1,0,0,0,0,0,0,0,4,9.6,12.8,4.0,2.6,3,3,0,6,0,0.01,0.02,0.03,1.74,1,False
