player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Lino Sousa,Aston Villa,DEF,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13028,21392,277,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,519,199,504,199,472,190,520,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,187,475,186,529,202,304,109,0.0,0.0
Yasin Yasin,Aston Villa,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4656,16804,0,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Anderlecht on loan for the rest of the season.,534,209,519,209,488,201,535,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,199,491,197,543,211,398,149,0.0,0.0
Kaelan Casey,West Ham,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10659,0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City on loan for the rest of the season.,521,201,506,201,474,192,522,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,190,477,188,531,204,489,181,0.0,0.0
Coby Ebere,Everton,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2401,3572,53,113,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,579,217,569,217,545,207,580,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,310,546,197,589,222,589,228,0.0,0.0
Jenson Metcalfe,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,99,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bradford City permanently.,627,250,620,250,601,241,628,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,259,596,232,636,255,743,330,0.0,0.0
Leon Bailey,Aston Villa,MID,5.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2168,47123,0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season.,729,321,729,322,727,321,730,322,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,91,720,316,730,322,488,167,0.0,0.0
Emerson Emerson,West Ham,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1719,19188,0,141,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Marseille permanently.,557,221,546,222,518,216,558,221,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,108,518,212,566,223,527,190,0.0,0.0
Samuel Iling Jr,Aston Villa,MID,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1383,3473,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined West Bromwich Albion on loan for the rest of the season,730,322,730,323,728,322,731,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,95,722,318,731,323,648,269,0.0,0.0
Krisztián Hegyi,West Ham,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2865,9055,38,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,510,64,495,50,463,38,511,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,68,466,57,520,64,344,52,0.0,0.0
Wes Foderingham,West Ham,GKP,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3874,31791,0,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Aris Limassol permanently.,475,41,459,27,427,15,475,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,45,430,34,484,41,296,41,0.0,0.0
Isaac Heath,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,458,3306,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Accrington on loan for the rest of the season.,630,252,623,252,604,243,631,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,261,599,234,639,257,656,274,0.0,0.0
Jun'ai Byfield,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,279,54,105,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,540,214,525,214,494,206,541,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,204,497,202,549,216,713,239,0.0,0.0
Oluwaseun Adewumi,Burnley,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2498,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Cercle Brugge on loan for the rest of the season.,651,269,644,269,625,260,652,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,279,620,251,660,274,700,303,0.0,0.0
Michael Obafemi,Burnley,FWD,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4151,35627,0,459,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined VfL Bochum  on loan for the rest of the season.,562,54,551,53,524,53,563,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,67,527,50,571,56,394,57,0.0,0.0
Marko Stamenic,Nott'm Forest,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,245,5221,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City permanently.,629,251,622,251,603,242,630,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,260,598,233,638,256,653,272,0.0,0.0
Tom McGill,Brighton,GKP,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10084,16544,132,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,487,49,471,35,439,23,487,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,53,442,42,496,49,288,40,0.0,0.0
Vitor Vitor Reis,Man City,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,816,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Girona on loan for the rest of the season.,713,242,711,243,703,241,714,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,44,693,239,716,243,722,243,0.0,0.0
Kjell Scherpen,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,172,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Union SG permanently,493,53,477,39,445,27,493,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,57,448,46,502,53,737,85,0.0,0.0
Olivier Boscagli,Brighton,DEF,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2364,8474,44,164,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,546,218,533,219,503,211,547,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,145,503,206,554,219,499,183,0.0,0.0
Illan Meslier,Leeds,GKP,4.3,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7501,46944,149,863,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,548,78,535,65,505,53,549,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,36,506,71,557,78,263,35,0.0,0.0
Pervis Estupiñan,Brighton,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1874,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AC Milan permanently,609,227,601,228,581,226,610,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,77,578,222,619,230,695,235,0.0,0.0
Tariq Lamptey,Brighton,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2778,35461,0,299,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina permanently.,564,225,553,226,526,220,565,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,125,529,219,573,227,455,169,0.0,0.0
Alex Cairns,Leeds,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3992,8733,75,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,477,43,461,29,429,17,477,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,47,432,36,486,43,383,59,0.0,0.0
Adam Webster,Brighton,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,392,1173,8,12,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,558,222,547,223,519,217,559,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,110,519,213,567,224,710,238,0.0,0.0
Manuel Akanji,Man City,DEF,5.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9281,81593,0,475,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Inter Milan on loan for the rest of the season.,720,244,720,245,716,243,721,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,707,243,722,245,310,110,0.0,0.0
Eiran Cashin,Brighton,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,655,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Birmingham on loan for the rest of the season.,496,190,480,189,448,180,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,451,176,505,192,716,241,0.0,0.0
Jacob Slater,Brighton,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3175,13443,0,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Harrogate Town on loan until January.,536,210,521,210,490,202,537,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,493,198,545,212,445,166,0.0,0.0
Marcus Bettinelli,Man City,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2093,9320,50,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,482,47,466,33,434,21,482,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,51,437,40,491,47,446,69,0.0,0.0
Stefan Ortega Moreno,Man City,GKP,4.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1990,15287,59,220,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,672,83,666,78,649,71,673,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,16,641,81,676,83,378,58,0.0,0.0
Ederson Ederson M.,Man City,GKP,5.3,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15200,258688,0,1523,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fenerbache permanently.,715,86,715,84,709,82,716,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,5,699,85,718,86,181,26,0.0,0.0
Charlie Tasker,Brighton,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5129,9487,148,281,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,459,172,441,171,408,161,459,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,414,158,468,174,400,150,0.0,0.0
Kieran Morrison,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,1,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,658,274,651,274,632,265,659,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,285,627,256,667,279,744,331,0.0,0.0
Giovanni Leoni,Liverpool,DEF,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1484,2017,14,34,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 01 Sep,700,240,695,241,683,239,701,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,60,678,237,703,241,674,229,0.0,0.0
Carl Rushworth,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,195,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Coventry City on loan for the rest of the season.,506,61,491,47,459,35,507,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,65,462,54,516,61,736,84,0.0,0.0
Jason Steele,Brighton,GKP,4.3,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5583,27979,143,489,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,543,76,528,62,498,50,544,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,33,500,69,552,76,314,45,0.0,0.0
Dermot Mee,Man Utd,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1931,4664,55,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,501,57,486,43,454,31,502,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,61,457,50,511,57,467,74,0.0,0.0
Iwan Morgan,Brentford,FWD,4.4,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37128,48239,736,1590,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,584,59,575,58,551,58,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,72,552,55,594,61,259,40,0.0,0.0
Elyh Harrison,Man Utd,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,212,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,On loan to Shrewsbury Town,535,74,520,60,489,48,536,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,78,492,67,544,74,738,86,0.0,0.0
André Onana,Man Utd,GKP,4.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5156,24423,0,241,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Trabzonspor on loan for the rest of the season.,684,85,679,80,664,73,685,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,12,659,83,688,85,384,60,0.0,0.0
Kim Ji-soo,Brentford,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4108,12231,0,297,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Kaiserslautern on loan for the rest of the season.,463,176,445,175,412,165,463,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,237,418,162,472,178,457,170,0.0,0.0
Jayden Meghoma,Brentford,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,279,9675,0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Rangers on loan for the rest of the season.,517,198,502,198,470,189,518,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,473,185,527,201,565,204,0.0,0.0
Ryan McAidoo,Man City,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,606,226,48,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,665,280,658,280,639,271,666,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,292,634,262,672,283,712,311,0.0,0.0
Stephen Mfuni,Man City,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1642,975,87,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,529,205,514,205,483,197,530,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,195,486,193,539,208,632,216,0.0,0.0
Divine Mukasa,Man City,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2000,1118,52,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,656,272,649,272,630,263,657,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,283,625,254,665,277,668,284,0.0,0.0
Kalvin Phillips,Man City,MID,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2546,5611,87,139,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,673,285,667,284,650,276,674,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,224,642,267,677,286,531,193,0.0,0.0
Sverre Nypan,Man City,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73,2347,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Middlesbrough on loan for the rest of the season.,711,310,709,310,701,307,712,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,179,691,297,714,311,684,293,0.0,0.0
Gustavo Nunes,Brentford,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,279,881,32,22,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,697,299,692,299,680,294,698,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,219,675,285,700,300,702,304,0.0,0.0
Claudio Echeverri,Man City,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,194,3134,0,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bayer Leverkusen on loan for the rest of the season.,727,319,726,320,723,319,728,320,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,123,717,314,728,320,694,298,0.0,0.0
Romelle Donovan,Brentford,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8078,10309,229,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,660,275,653,275,634,266,661,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,286,629,257,669,280,462,155,0.0,0.0
Yunus Emre Konak,Brentford,MID,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21573,20826,244,751,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,603,233,594,233,571,223,604,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,328,572,214,613,238,361,124,0.0,0.0
Paris Maghoma,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,389,2165,88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,611,237,603,237,583,227,612,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,245,580,218,621,242,683,292,0.0,0.0
İlkay Gündoğan,Man City,MID,6.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1928,19082,0,92,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Galatasaray permanently.,736,327,736,327,736,327,736,327,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,731,324,736,327,519,185,0.0,0.0
Myles Peart-Harris,Brentford,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2396,3584,80,110,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,569,209,558,209,533,199,570,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,300,535,189,579,214,599,236,0.0,0.0
Ryan Trevitt,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,837,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Wigan on loan for the rest of the season,657,273,650,273,631,264,658,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,284,626,255,666,278,724,317,0.0,0.0
Solly March,Brighton,MID,5.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,336,2122,13,17,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,733,324,733,324,732,323,733,324,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,72,725,320,733,324,709,309,0.0,0.0
Julio Enciso,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105,2826,0,10,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg permanently.,725,317,724,318,721,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,113,713,310,726,318,696,299,0.0,0.0
Kendry Paez,Chelsea,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,887,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,663,278,656,278,637,269,664,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,289,632,260,670,281,721,316,0.0,0.0
Jayden Danns,Liverpool,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7324,15014,40,468,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,577,57,567,56,543,56,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,70,544,53,587,59,424,60,0.0,0.0
Nehemiah Oriola,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,338,59,68,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,641,262,634,262,615,253,642,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,272,610,244,650,267,733,323,0.0,0.0
